,t,o,h,l,c,v
1962170,2021-01-08 10:46:00,3159.645,3161.0,3158.46,3158.46,2957
1962171,2021-01-08 10:47:00,3158.4456,3158.4456,3156.92,3158.05,2750
1962172,2021-01-08 10:48:00,3158.0,3162.64,3158.0,3162.64,2190
1962173,2021-01-08 10:49:00,3163.22,3167.0,3163.22,3166.5832,6849
1962174,2021-01-08 10:50:00,3166.15,3168.0,3166.15,3167.2502,4064
1962175,2021-01-08 10:51:00,3166.6,3169.505,3166.6,3166.975,2315
1962176,2021-01-08 10:52:00,3167.07,3168.19,3166.605,3167.98,2817
1962177,2021-01-08 10:53:00,3168.31,3170.0,3168.31,3168.85,2900
1962178,2021-01-08 10:54:00,3168.23,3169.78,3168.23,3169.0,2872
1962179,2021-01-08 10:55:00,3169.029,3170.0,3167.88,3167.88,3649
1962180,2021-01-08 10:56:00,3167.9866,3170.0,3167.9866,3169.3078,5721
1962181,2021-01-08 10:57:00,3169.65,3169.65,3168.6,3168.86,2361
1962182,2021-01-08 10:58:00,3167.49,3168.215,3160.29,3160.58,5226
1962183,2021-01-08 10:59:00,3161.39,3164.2946,3161.39,3161.95,2500
1962184,2021-01-08 11:00:00,3162.84,3163.4,3160.0,3160.7,3736
1962185,2021-01-08 11:01:00,3161.18,3162.3,3157.1714,3161.195,5505
1962186,2021-01-08 11:02:00,3161.1976,3162.51,3160.75,3162.51,2241
1962187,2021-01-08 11:03:00,3163.27,3166.75,3163.27,3166.24,4800
1962188,2021-01-08 11:04:00,3166.06,3168.778,3166.06,3168.778,2704
1962189,2021-01-08 11:05:00,3169.5,3171.0,3169.34,3170.91,3882
1962190,2021-01-08 11:06:00,3170.535,3171.61,3169.0394,3171.2036,4263
1962191,2021-01-08 11:07:00,3171.88,3172.33,3170.73,3171.66,5399
1962192,2021-01-08 11:08:00,3171.32,3171.32,3169.285,3169.285,2100
1962193,2021-01-08 11:09:00,3168.57,3169.13,3163.8096,3166.83,5966
1962194,2021-01-08 11:10:00,3166.77,3167.01,3165.17,3167.01,2136
1962195,2021-01-08 11:11:00,3168.5,3169.75,3166.48,3166.93,1637
1962196,2021-01-08 11:12:00,3167.21,3167.96,3165.5,3165.5,2084
1962197,2021-01-08 11:13:00,3166.452,3167.29,3166.03,3166.7714,705
1962198,2021-01-08 11:14:00,3167.75,3171.31,3167.41,3167.64,2420
1962199,2021-01-08 11:15:00,3167.64,3170.5,3166.42,3170.5,2593
1962200,2021-01-08 11:16:00,3167.46,3168.1,3164.85,3165.0,1500
1962201,2021-01-08 11:17:00,3164.49,3164.49,3161.59,3162.57,3050
1962202,2021-01-08 11:18:00,3163.17,3163.17,3160.5,3160.7,2686
1962203,2021-01-08 11:19:00,3161.71,3161.79,3160.5,3161.79,1350
1962204,2021-01-08 11:20:00,3160.55,3162.757,3160.55,3162.757,1418
1962205,2021-01-08 11:21:00,3164.0,3164.0,3160.24,3161.94,3600
1962206,2021-01-08 11:22:00,3161.22,3161.22,3158.55,3158.56,3554
1962207,2021-01-08 11:23:00,3157.0,3159.982,3157.0,3158.92,642
1962208,2021-01-08 11:24:00,3158.57,3163.8798,3157.74,3161.695,3843
1962209,2021-01-08 11:25:00,3161.59,3161.61,3158.92,3159.61,1600
1962210,2021-01-08 11:26:00,3159.39,3159.89,3157.13,3158.635,2095
1962211,2021-01-08 11:27:00,3158.75,3160.16,3158.75,3159.72,1476
1962212,2021-01-08 11:28:00,3159.83,3162.5,3159.0,3161.765,2585
1962213,2021-01-08 11:29:00,3160.04,3160.49,3159.0,3159.01,2552
1962214,2021-01-08 11:30:00,3159.18,3159.41,3157.15,3158.275,2561
1962215,2021-01-08 11:31:00,3158.84,3158.84,3154.435,3154.435,5377
1962216,2021-01-08 11:32:00,3154.665,3156.96,3154.665,3156.03,1946
1962217,2021-01-08 11:33:00,3155.35,3156.095,3154.45,3156.095,1923
1962218,2021-01-08 11:34:00,3155.57,3155.57,3154.44,3154.44,900
1962219,2021-01-08 11:35:00,3155.18,3155.18,3153.0,3154.85,2900
1962220,2021-01-08 11:36:00,3155.45,3157.67,3155.45,3157.0,2825
1962221,2021-01-08 11:37:00,3156.75,3157.6326,3156.04,3156.9,1320
1962222,2021-01-08 11:38:00,3157.566,3157.58,3156.0,3156.6,2345
1962223,2021-01-08 11:39:00,3156.34,3156.34,3155.0,3155.0,1875
1962224,2021-01-08 11:40:00,3155.37,3155.37,3153.0,3154.265,2506
1962225,2021-01-08 11:41:00,3153.775,3154.21,3153.01,3153.01,1268
1962226,2021-01-08 11:42:00,3152.2686,3152.2686,3149.0,3149.0,5800
1962227,2021-01-08 11:43:00,3149.465,3151.22,3148.98,3150.0,1320
1962228,2021-01-08 11:44:00,3150.53,3152.32,3149.0,3152.32,4562
1962229,2021-01-08 11:45:00,3151.56,3151.56,3149.28,3149.28,2405
1962230,2021-01-08 11:46:00,3149.33,3149.626,3148.0,3148.885,2600
1962231,2021-01-08 11:47:00,3149.72,3151.55,3148.51,3149.2,1407
1962232,2021-01-08 11:48:00,3149.2,3149.5,3149.2,3149.5,388
1962233,2021-01-08 11:49:00,3149.79,3154.69,3149.79,3154.69,3006
1962234,2021-01-08 11:50:00,3153.33,3153.485,3150.07,3150.37,2500
1962235,2021-01-08 11:51:00,3150.0,3150.06,3148.01,3148.27,4853
1962236,2021-01-08 11:52:00,3148.01,3149.495,3148.0,3148.0,2009
1962237,2021-01-08 11:53:00,3148.56,3148.56,3146.03,3146.13,4397
1962238,2021-01-08 11:54:00,3146.0,3147.26,3145.21,3147.26,1699
1962239,2021-01-08 11:55:00,3147.63,3149.46,3147.44,3148.115,2233
1962240,2021-01-08 11:56:00,3148.96,3149.72,3147.51,3147.86,5420
1962241,2021-01-08 11:57:00,3147.02,3150.56,3147.02,3150.56,1500
1962242,2021-01-08 11:58:00,3150.6984,3152.99,3148.605,3152.99,3440
1962243,2021-01-08 11:59:00,3152.465,3156.82,3152.43,3156.75,14651
1962244,2021-01-08 12:00:00,3156.89,3158.08,3156.455,3157.74,2133
1962245,2021-01-08 12:01:00,3157.75,3158.0866,3154.66,3155.3,4263
1962246,2021-01-08 12:02:00,3155.29,3155.29,3152.98,3153.61,3678
1962247,2021-01-08 12:03:00,3153.26,3154.81,3153.26,3154.81,200
1962248,2021-01-08 12:04:00,3153.5,3153.5,3149.865,3149.865,800
1962249,2021-01-08 12:05:00,3149.82,3150.37,3148.04,3148.8632,4705
1962250,2021-01-08 12:06:00,3149.83,3152.14,3149.83,3152.14,1800
1962251,2021-01-08 12:07:00,3153.24,3154.63,3152.47,3154.43,1450
1962252,2021-01-08 12:08:00,3155.344,3157.39,3155.02,3156.585,1750
1962253,2021-01-08 12:09:00,3156.54,3157.14,3156.0,3156.0,2181
1962254,2021-01-08 12:10:00,3155.475,3155.93,3155.475,3155.93,200
1962255,2021-01-08 12:11:00,3156.33,3157.5574,3156.28,3157.5574,2460
1962256,2021-01-08 12:12:00,3157.05,3159.67,3157.0,3159.67,1800
1962257,2021-01-08 12:13:00,3160.0,3161.05,3160.0,3160.14,2736
1962258,2021-01-08 12:14:00,3159.64,3161.0,3158.41,3161.0,4132
1962259,2021-01-08 12:15:00,3161.35,3162.594,3160.95,3161.5,2075
1962260,2021-01-08 12:16:00,3161.5,3164.5,3161.05,3164.5,5025
1962261,2021-01-08 12:17:00,3165.0,3166.0,3162.12,3163.5,4106
1962262,2021-01-08 12:18:00,3164.085,3164.45,3162.3436,3164.315,2350
1962263,2021-01-08 12:19:00,3164.567,3164.567,3161.47,3162.44,2351
1962264,2021-01-08 12:20:00,3161.93,3163.0,3160.642,3161.67,1231
1962265,2021-01-08 12:21:00,3161.7,3163.0,3161.7,3162.45,1225
1962266,2021-01-08 12:22:00,3162.5176,3162.5176,3160.77,3161.71,1600
1962267,2021-01-08 12:23:00,3160.45,3161.49,3160.37,3160.575,700
1962268,2021-01-08 12:24:00,3160.71,3161.1328,3159.59,3160.49,4717
1962269,2021-01-08 12:25:00,3161.0,3161.0,3159.748,3160.53,4572
1962270,2021-01-08 12:26:00,3159.5,3160.385,3158.59,3158.59,1100
1962271,2021-01-08 12:27:00,3158.77,3160.03,3158.0,3158.35,2653
1962272,2021-01-08 12:28:00,3158.9,3159.12,3158.56,3158.93,719
1962273,2021-01-08 12:29:00,3159.37,3159.375,3159.0,3159.0,325
1962274,2021-01-08 12:30:00,3160.505,3160.57,3159.85,3159.85,982
1962275,2021-01-08 12:31:00,3159.61,3160.235,3158.1,3159.155,2146
1962276,2021-01-08 12:32:00,3160.0,3164.0874,3159.505,3163.635,8232
1962277,2021-01-08 12:33:00,3163.38,3165.0,3163.38,3164.98,3827
1962278,2021-01-08 12:34:00,3164.2366,3165.125,3164.028,3164.028,600
1962279,2021-01-08 12:35:00,3164.97,3168.0,3164.6998,3168.0,3997
1962280,2021-01-08 12:36:00,3168.0,3170.0,3167.0,3169.41,1795
1962281,2021-01-08 12:37:00,3170.0,3171.0,3170.0,3170.625,6282
1962282,2021-01-08 12:38:00,3169.11,3169.32,3168.43,3169.09,663
1962283,2021-01-08 12:39:00,3169.29,3169.365,3168.13,3168.65,1864
1962284,2021-01-08 12:40:00,3168.19,3169.38,3167.98,3169.215,1820
1962285,2021-01-08 12:41:00,3169.8,3169.8,3169.215,3169.215,200
1962286,2021-01-08 12:42:00,3169.27,3170.113,3169.27,3169.84,1524
1962287,2021-01-08 12:43:00,3169.04,3169.97,3167.7718,3169.0582,1200
1962288,2021-01-08 12:44:00,3169.84,3170.0,3168.5,3169.64,2400
1962289,2021-01-08 12:45:00,3168.95,3170.16,3168.07,3169.475,2020
1962290,2021-01-08 12:46:00,3169.2,3169.27,3166.8942,3166.8942,2625
1962291,2021-01-08 12:47:00,3166.01,3166.41,3163.0,3163.044,6316
1962292,2021-01-08 12:48:00,3163.84,3164.78,3163.2798,3163.945,1660
1962293,2021-01-08 12:49:00,3163.435,3164.8,3163.435,3164.14,2069
1962294,2021-01-08 12:50:00,3163.87,3166.405,3163.56,3166.405,1050
1962295,2021-01-08 12:51:00,3167.25,3168.045,3166.22,3168.045,849
1962296,2021-01-08 12:52:00,3167.91,3167.95,3166.01,3167.0,1859
1962297,2021-01-08 12:53:00,3168.2,3168.2,3166.53,3166.53,700
1962298,2021-01-08 12:54:00,3167.33,3167.33,3166.01,3166.0656,1250
1962299,2021-01-08 12:55:00,3166.205,3167.44,3166.0,3166.0,1017
1962300,2021-01-08 12:56:00,3166.35,3166.35,3163.0,3163.0,1413
1962301,2021-01-08 12:57:00,3164.77,3164.99,3163.81,3163.99,800
1962302,2021-01-08 12:58:00,3163.02,3163.47,3161.22,3163.315,1506
1962303,2021-01-08 12:59:00,3162.8,3163.47,3162.695,3163.47,693
1962304,2021-01-08 13:00:00,3162.69,3163.24,3160.0,3160.5,2771
1962305,2021-01-08 13:01:00,3160.01,3160.0588,3158.1,3158.1,5751
1962306,2021-01-08 13:02:00,3158.991,3160.11,3158.12,3159.58,2069
1962307,2021-01-08 13:03:00,3158.86,3160.62,3158.86,3160.35,2309
1962308,2021-01-08 13:04:00,3160.905,3160.905,3159.79,3160.08,1821
1962309,2021-01-08 13:05:00,3160.64,3160.78,3160.06,3160.675,700
1962310,2021-01-08 13:06:00,3160.83,3160.95,3160.0,3160.04,1236
1962311,2021-01-08 13:07:00,3159.81,3160.92,3159.81,3159.83,970
1962312,2021-01-08 13:08:00,3160.49,3160.49,3158.725,3158.725,1210
1962313,2021-01-08 13:09:00,3160.26,3160.26,3160.085,3160.19,400
1962314,2021-01-08 13:10:00,3160.87,3161.76,3160.64,3161.49,1300
1962315,2021-01-08 13:11:00,3160.0,3160.45,3159.965,3160.1716,500
1962316,2021-01-08 13:12:00,3160.6,3162.75,3160.6,3162.49,1036
1962317,2021-01-08 13:13:00,3163.01,3163.27,3163.01,3163.27,500
1962318,2021-01-08 13:14:00,3161.23,3161.23,3159.54,3160.0,1201
1962319,2021-01-08 13:15:00,3160.99,3161.57,3160.0312,3161.17,1500
1962320,2021-01-08 13:16:00,3160.05,3161.13,3158.2,3158.85,1150
1962321,2021-01-08 13:17:00,3157.895,3157.895,3156.09,3156.09,400
1962322,2021-01-08 13:18:00,3155.73,3158.0884,3155.73,3157.79,1400
1962323,2021-01-08 13:19:00,3158.0,3158.41,3155.97,3156.925,1400
1962324,2021-01-08 13:20:00,3156.43,3156.43,3155.79,3155.9882,830
1962325,2021-01-08 13:21:00,3155.9182,3156.03,3154.59,3154.59,3801
1962326,2021-01-08 13:22:00,3154.0,3154.0,3153.18,3153.65,1325
1962327,2021-01-08 13:23:00,3153.635,3153.635,3148.26,3148.57,6573
1962328,2021-01-08 13:24:00,3148.12,3153.42,3148.12,3152.95,5035
1962329,2021-01-08 13:25:00,3151.25,3153.8,3151.095,3153.8,3614
1962330,2021-01-08 13:26:00,3153.8,3155.53,3153.8,3155.5,1550
1962331,2021-01-08 13:27:00,3156.15,3156.15,3155.0894,3155.48,350
1962332,2021-01-08 13:28:00,3155.96,3157.58,3155.95,3157.58,720
1962333,2021-01-08 13:29:00,3157.59,3157.59,3156.5806,3156.72,726
1962334,2021-01-08 13:30:00,3157.29,3157.63,3156.25,3157.195,1625
1962335,2021-01-08 13:31:00,3156.505,3156.505,3154.15,3155.5,2300
1962336,2021-01-08 13:32:00,3155.445,3155.445,3154.0,3154.0,243
1962337,2021-01-08 13:33:00,3153.855,3154.6,3153.855,3154.6,950
1962338,2021-01-08 13:34:00,3153.6206,3153.6206,3152.95,3153.2,893
1962339,2021-01-08 13:35:00,3152.15,3155.945,3151.71,3154.4562,2650
1962340,2021-01-08 13:36:00,3154.13,3155.17,3153.4,3153.4,1700
1962341,2021-01-08 13:37:00,3150.63,3151.8,3148.9702,3150.255,2536
1962342,2021-01-08 13:38:00,3151.2,3155.3174,3151.2,3152.22,2165
1962343,2021-01-08 13:39:00,3154.05,3154.05,3152.67,3153.0,1500
1962344,2021-01-08 13:40:00,3151.57,3152.47,3149.06,3149.06,1659
1962345,2021-01-08 13:41:00,3151.44,3151.97,3150.0,3151.0,7223
1962346,2021-01-08 13:42:00,3150.895,3151.63,3149.28,3149.845,1640
1962347,2021-01-08 13:43:00,3150.07,3150.795,3149.0,3150.795,2344
1962348,2021-01-08 13:44:00,3149.93,3153.79,3148.74,3151.675,4455
1962349,2021-01-08 13:45:00,3153.195,3158.0,3153.195,3155.94,3760
1962350,2021-01-08 13:46:00,3156.02,3156.02,3155.0694,3155.0694,500
1962351,2021-01-08 13:47:00,3155.035,3155.035,3154.289,3154.96,600
1962352,2021-01-08 13:48:00,3155.46,3156.69,3154.9396,3154.9396,4138
1962353,2021-01-08 13:49:00,3155.1,3156.0,3154.5874,3156.0,1700
1962354,2021-01-08 13:50:00,3154.86,3156.29,3154.327,3154.382,750
1962355,2021-01-08 13:51:00,3155.7746,3156.0,3155.38,3155.38,1108
1962356,2021-01-08 13:52:00,3155.33,3155.33,3153.43,3153.605,1200
1962357,2021-01-08 13:53:00,3153.87,3153.87,3152.6136,3153.255,825
1962358,2021-01-08 13:54:00,3154.145,3155.65,3153.62,3154.47,3100
1962359,2021-01-08 13:55:00,3154.307,3155.5,3154.307,3154.96,3211
1962360,2021-01-08 13:56:00,3155.2,3155.49,3154.9,3155.49,1000
1962361,2021-01-08 13:57:00,3156.27,3157.12,3155.485,3155.485,3915
1962362,2021-01-08 13:58:00,3155.21,3155.21,3153.18,3154.45,1797
1962363,2021-01-08 13:59:00,3152.7198,3153.7,3152.7198,3153.7,520
1962364,2021-01-08 14:00:00,3154.4966,3158.32,3154.4966,3157.95,2410
1962365,2021-01-08 14:01:00,3158.19,3158.19,3156.62,3156.62,950
1962366,2021-01-08 14:02:00,3158.3698,3160.0,3157.5308,3159.33,5261
1962367,2021-01-08 14:03:00,3158.66,3159.1,3157.0,3158.88,900
1962368,2021-01-08 14:04:00,3158.43,3158.5732,3157.66,3158.5732,801
1962369,2021-01-08 14:05:00,3158.52,3160.2824,3158.49,3159.09,3839
1962370,2021-01-08 14:06:00,3159.486,3162.29,3159.0,3161.646,2800
